,x_position,y_position,point_id,timestamp,subject_id
10411,162,158,8,6399.999999999986,2
10412,149,213,9,6399.999999999986,2
10413,127,250,10,6399.999999999986,2
10414,127,293,11,6399.999999999986,2
10415,169,215,12,6399.999999999986,2
10416,174,256,13,6399.999999999986,2
10417,184,293,14,6399.999999999986,2
10418,151,139,15,6399.999999999986,2
10419,159,140,16,6399.999999999986,2
10420,148,144,17,6399.999999999986,2
10421,165,142,18,6399.999999999986,2
10422,405,145,1,6399.999999999986,3
10423,407,162,2,6399.999999999986,3
10424,391,162,3,6399.999999999986,3
10425,372,172,4,6399.999999999986,3
10426,0,0,5,6399.999999999986,3
10427,421,161,6,6399.999999999986,3
10428,450,162,7,6399.999999999986,3
10429,437,166,8,6399.999999999986,3
10430,397,214,9,6399.999999999986,3
10431,381,255,10,6399.999999999986,3
10432,370,293,11,6399.999999999986,3
10433,417,215,12,6399.999999999986,3
10434,431,255,13,6399.999999999986,3
10435,442,290,14,6399.999999999986,3
10436,402,141,15,6399.999999999986,3
10437,410,141,16,6399.999999999986,3
10438,398,144,17,6399.999999999986,3
10439,414,144,18,6399.999999999986,3
10440,275,121,1,6433.333333333319,1
10441,281,147,2,6433.333333333319,1
10442,262,149,3,6433.333333333319,1
10443,241,180,4,6433.333333333319,1
10444,249,172,5,6433.333333333319,1
10445,302,146,6,6433.333333333319,1
10446,332,170,7,6433.333333333319,1
10447,309,165,8,6433.333333333319,1
10448,264,211,9,6433.333333333319,1
10449,244,264,10,6433.333333333319,1
10450,244,316,11,6433.333333333319,1
10451,291,213,12,6433.333333333319,1
10452,293,275,13,6433.333333333319,1
10453,320,317,14,6433.333333333319,1
10454,272,118,15,6433.333333333319,1
10455,280,117,16,6433.333333333319,1
10456,269,124,17,6433.333333333319,1
10457,288,120,18,6433.333333333319,1
10458,409,147,1,6433.333333333319,2
10459,411,165,2,6433.333333333319,2
10460,396,165,3,6433.333333333319,2
10461,378,172,4,6433.333333333319,2
10462,0,0,5,6433.333333333319,2
10463,424,164,6,6433.333333333319,2
10464,448,160,7,6433.333333333319,2
10465,441,162,8,6433.333333333319,2
10466,400,215,9,6433.333333333319,2
10467,382,254,10,6433.333333333319,2
10468,373,295,11,6433.333333333319,2
10469,422,216,12,6433.333333333319,2
10470,432,258,13,6433.333333333319,2
10471,442,294,14,6433.333333333319,2
10472,405,143,15,6433.333333333319,2
10473,413,144,16,6433.333333333319,2
10474,401,148,17,6433.333333333319,2
10475,417,147,18,6433.333333333319,2
10476,156,145,1,6433.333333333319,3
10477,163,163,2,6433.333333333319,3
10478,148,164,3,6433.333333333319,3
10479,135,184,4,6433.333333333319,3
10480,135,167,5,6433.333333333319,3
10481,177,162,6,6433.333333333319,3
10482,190,172,7,6433.333333333319,3
10483,168,163,8,6433.333333333319,3
10484,151,214,9,6433.333333333319,3
10485,126,248,10,6433.333333333319,3
10486,128,292,11,6433.333333333319,3
10487,172,216,12,6433.333333333319,3
10488,174,257,13,6433.333333333319,3
10489,184,293,14,6433.333333333319,3
10490,153,142,15,6433.333333333319,3
10491,160,142,16,6433.333333333319,3
10492,151,147,17,6433.333333333319,3
10493,167,143,18,6433.333333333319,3
10494,412,147,1,6466.666666666652,1
10495,413,165,2,6466.666666666652,1
10496,400,166,3,6466.666666666652,1
10497,391,191,4,6466.666666666652,1
10498,0,0,5,6466.666666666652,1
10499,427,162,6,6466.666666666652,1
10500,448,154,7,6466.666666666652,1
10501,439,154,8,6466.666666666652,1
10502,403,213,9,6466.666666666652,1
10503,382,253,10,6466.666666666652,1
10504,377,297,11,6466.666666666652,1
10505,426,213,12,6466.666666666652,1
10506,436,255,13,6466.666666666652,1
10507,445,294,14,6466.666666666652,1
10508,408,144,15,6466.666666666652,1
10509,414,144,16,6466.666666666652,1
10510,403,148,17,6466.666666666652,1
10511,418,146,18,6466.666666666652,1
10512,276,121,1,6466.666666666652,2
10513,283,148,2,6466.666666666652,2
10514,263,149,3,6466.666666666652,2
10515,242,180,4,6466.666666666652,2
10516,251,170,5,6466.666666666652,2
10517,303,146,6,6466.666666666652,2
10518,333,170,7,6466.666666666652,2
10519,311,167,8,6466.666666666652,2
10520,268,212,9,6466.666666666652,2
10521,243,263,10,6466.666666666652,2
10522,245,316,11,6466.666666666652,2
10523,292,213,12,6466.666666666652,2
10524,297,276,13,6466.666666666652,2
10525,320,318,14,6466.666666666652,2
10526,273,118,15,6466.666666666652,2
10527,281,117,16,6466.666666666652,2
10528,270,125,17,6466.666666666652,2
10529,289,121,18,6466.666666666652,2
10530,158,146,1,6466.666666666652,3
10531,164,164,2,6466.666666666652,3
10532,149,165,3,6466.666666666652,3
10533,133,188,4,6466.666666666652,3
10534,136,170,5,6466.666666666652,3
10535,179,163,6,6466.666666666652,3
10536,192,173,7,6466.666666666652,3
10537,171,164,8,6466.666666666652,3
10538,152,216,9,6466.666666666652,3
10539,126,249,10,6466.666666666652,3
10540,130,293,11,6466.666666666652,3
10541,174,218,12,6466.666666666652,3
10542,175,258,13,6466.666666666652,3
10543,184,292,14,6466.666666666652,3
10544,154,143,15,6466.666666666652,3
10545,162,143,16,6466.666666666652,3
10546,151,148,17,6466.666666666652,3
10547,169,144,18,6466.666666666652,3
10548,158,147,1,6499.999999999985,1
10549,165,165,2,6499.999999999985,1
10550,150,166,3,6499.999999999985,1
10551,136,189,4,6499.999999999985,1
10552,138,174,5,6499.999999999985,1
10553,180,164,6,6499.999999999985,1
10554,198,175,7,6499.999999999985,1
10555,179,168,8,6499.999999999985,1
10556,155,216,9,6499.999999999985,1
10557,129,248,10,6499.999999999985,1
10558,131,292,11,6499.999999999985,1
10559,176,217,12,6499.999999999985,1
10560,175,258,13,6499.999999999985,1
10561,185,294,14,6499.999999999985,1
10562,155,144,15,6499.999999999985,1
10563,162,144,16,6499.999999999985,1
10564,155,149,17,6499.999999999985,1
10565,171,146,18,6499.999999999985,1
10566,279,123,1,6499.999999999985,2
10567,284,147,2,6499.999999999985,2
10568,264,148,3,6499.999999999985,2
10569,243,176,4,6499.999999999985,2
10570,253,166,5,6499.999999999985,2
10571,303,145,6,6499.999999999985,2
10572,331,166,7,6499.999999999985,2
10573,306,163,8,6499.999999999985,2
10574,273,212,9,6499.999999999985,2
10575,243,261,10,6499.999999999985,2
10576,246,316,11,6499.999999999985,2
10577,296,213,12,6499.999999999985,2
10578,299,275,13,6499.999999999985,2
10579,320,319,14,6499.999999999985,2
10580,275,119,15,6499.999999999985,2
10581,284,118,16,6499.999999999985,2
10582,271,125,17,6499.999999999985,2
10583,290,123,18,6499.999999999985,2
10584,410,146,1,6499.999999999985,3
10585,415,161,2,6499.999999999985,3
10586,402,162,3,6499.999999999985,3
10587,395,176,4,6499.999999999985,3
10588,398,170,5,6499.999999999985,3
10589,429,158,6,6499.999999999985,3
10590,449,148,7,6499.999999999985,3
10591,436,143,8,6499.999999999985,3
10592,405,210,9,6499.999999999985,3
10593,383,252,10,6499.999999999985,3
10594,378,297,11,6499.999999999985,3
10595,428,212,12,6499.999999999985,3
10596,437,255,13,6499.999999999985,3
10597,445,295,14,6499.999999999985,3
10598,408,143,15,6499.999999999985,3
10599,414,143,16,6499.999999999985,3
10600,404,147,17,6499.999999999985,3
10601,419,145,18,6499.999999999985,3
10602,158,147,1,6533.3333333333185,1
10603,164,165,2,6533.3333333333185,1
10604,150,166,3,6533.3333333333185,1
10605,136,188,4,6533.3333333333185,1
10606,138,174,5,6533.3333333333185,1
10607,180,164,6,6533.3333333333185,1
10608,198,175,7,6533.3333333333185,1
10609,178,168,8,6533.3333333333185,1
10610,155,217,9,6533.3333333333185,1
10611,128,248,10,6533.3333333333185,1
10612,131,292,11,6533.3333333333185,1
10613,176,217,12,6533.3333333333185,1
10614,175,258,13,6533.3333333333185,1
10615,185,294,14,6533.3333333333185,1
10616,155,144,15,6533.3333333333185,1
10617,162,144,16,6533.3333333333185,1
10618,155,149,17,6533.3333333333185,1
10619,170,146,18,6533.3333333333185,1
10620,279,123,1,6533.3333333333185,2
10621,284,147,2,6533.3333333333185,2
10622,264,148,3,6533.3333333333185,2
10623,243,176,4,6533.3333333333185,2
10624,253,166,5,6533.3333333333185,2
10625,303,145,6,6533.3333333333185,2
10626,331,166,7,6533.3333333333185,2
10627,306,163,8,6533.3333333333185,2
10628,273,212,9,6533.3333333333185,2
10629,243,261,10,6533.3333333333185,2
10630,246,316,11,6533.3333333333185,2
10631,296,213,12,6533.3333333333185,2
10632,299,275,13,6533.3333333333185,2
10633,320,319,14,6533.3333333333185,2
10634,275,119,15,6533.3333333333185,2
10635,284,118,16,6533.3333333333185,2
10636,271,125,17,6533.3333333333185,2
10637,290,123,18,6533.3333333333185,2
10638,411,146,1,6533.3333333333185,3
10639,415,161,2,6533.3333333333185,3
10640,402,162,3,6533.3333333333185,3
10641,395,176,4,6533.3333333333185,3
10642,398,170,5,6533.3333333333185,3
10643,429,158,6,6533.3333333333185,3
10644,449,148,7,6533.3333333333185,3
10645,436,143,8,6533.3333333333185,3
10646,405,210,9,6533.3333333333185,3
10647,383,252,10,6533.3333333333185,3
10648,377,297,11,6533.3333333333185,3
10649,428,212,12,6533.3333333333185,3
10650,437,255,13,6533.3333333333185,3
10651,446,295,14,6533.3333333333185,3
10652,408,143,15,6533.3333333333185,3
10653,414,143,16,6533.3333333333185,3
10654,404,147,17,6533.3333333333185,3
10655,419,145,18,6533.3333333333185,3
10656,160,147,1,6566.6666666666515,1
10657,165,167,2,6566.6666666666515,1
10658,150,167,3,6566.6666666666515,1
10659,141,191,4,6566.6666666666515,1
10660,134,180,5,6566.6666666666515,1
10661,179,165,6,6566.6666666666515,1
10662,201,179,7,6566.6666666666515,1
10663,177,166,8,6566.6666666666515,1
10664,154,218,9,6566.6666666666515,1
10665,131,252,10,6566.6666666666515,1
10666,132,294,11,6566.6666666666515,1
10667,175,219,12,6566.6666666666515,1
10668,176,259,13,6566.6666666666515,1
10669,184,294,14,6566.6666666666515,1
10670,157,144,15,6566.6666666666515,1
10671,163,145,16,6566.6666666666515,1
10672,154,148,17,6566.6666666666515,1
10673,172,146,18,6566.6666666666515,1
10674,415,145,1,6566.6666666666515,2
10675,414,161,2,6566.6666666666515,2
10676,400,163,3,6566.6666666666515,2
10677,386,153,4,6566.6666666666515,2
10678,0,0,5,6566.6666666666515,2
10679,428,159,6,6566.6666666666515,2
10680,447,146,7,6566.6666666666515,2
10681,442,136,8,6566.6666666666515,2
10682,405,212,9,6566.6666666666515,2
10683,382,253,10,6566.6666666666515,2
10684,377,297,11,6566.6666666666515,2
10685,428,212,12,6566.6666666666515,2
10686,439,252,13,6566.6666666666515,2
10687,446,292,14,6566.6666666666515,2
10688,411,141,15,6566.6666666666515,2
10689,417,141,16,6566.6666666666515,2
10690,404,146,17,6566.6666666666515,2
10691,420,144,18,6566.6666666666515,2
10692,279,125,1,6566.6666666666515,3
10693,286,148,2,6566.6666666666515,3
10694,265,149,3,6566.6666666666515,3
10695,243,173,4,6566.6666666666515,3
10696,255,162,5,6566.6666666666515,3
10697,305,146,6,6566.6666666666515,3
10698,330,164,7,6566.6666666666515,3
10699,310,157,8,6566.6666666666515,3
10700,275,213,9,6566.6666666666515,3
10701,243,262,10,6566.6666666666515,3
10702,246,320,11,6566.6666666666515,3
10703,298,213,12,6566.6666666666515,3
10704,301,274,13,6566.6666666666515,3
10705,320,319,14,6566.6666666666515,3
10706,276,120,15,6566.6666666666515,3
10707,285,120,16,6566.6666666666515,3
10708,273,126,17,6566.6666666666515,3
10709,292,123,18,6566.6666666666515,3
10710,161,147,1,6599.9999999999845,1
10711,165,166,2,6599.9999999999845,1
10712,150,167,3,6599.9999999999845,1
10713,137,190,4,6599.9999999999845,1
10714,136,180,5,6599.9999999999845,1
10715,180,164,6,6599.9999999999845,1
10716,203,179,7,6599.9999999999845,1
10717,180,166,8,6599.9999999999845,1
10718,154,217,9,6599.9999999999845,1
10719,131,252,10,6599.9999999999845,1
10720,133,295,11,6599.9999999999845,1
10721,176,218,12,6599.9999999999845,1
10722,177,259,13,6599.9999999999845,1
10723,184,294,14,6599.9999999999845,1
10724,158,144,15,6599.9999999999845,1
10725,164,145,16,6599.9999999999845,1
10726,155,148,17,6599.9999999999845,1
10727,173,146,18,6599.9999999999845,1
10728,279,126,1,6599.9999999999845,2
10729,288,148,2,6599.9999999999845,2
10730,270,150,3,6599.9999999999845,2
10731,248,163,4,6599.9999999999845,2
10732,258,145,5,6599.9999999999845,2
10733,306,146,6,6599.9999999999845,2
10734,322,159,7,6599.9999999999845,2
10735,297,145,8,6599.9999999999845,2
10736,276,214,9,6599.9999999999845,2
10737,244,262,10,6599.9999999999845,2
10738,245,321,11,6599.9999999999845,2
10739,301,215,12,6599.9999999999845,2
10740,300,275,13,6599.9999999999845,2
10741,320,319,14,6599.9999999999845,2
10742,276,122,15,6599.9999999999845,2
10743,285,122,16,6599.9999999999845,2
10744,273,130,17,6599.9999999999845,2
10745,294,124,18,6599.9999999999845,2
10746,413,143,1,6599.9999999999845,3
10747,414,159,2,6599.9999999999845,3
10748,400,160,3,6599.9999999999845,3
10749,379,142,4,6599.9999999999845,3
10750,396,133,5,6599.9999999999845,3
10751,428,158,6,6599.9999999999845,3
10752,448,139,7,6599.9999999999845,3
10753,441,131,8,6599.9999999999845,3
10754,407,212,9,6599.9999999999845,3
10755,383,253,10,6599.9999999999845,3
10756,377,296,11,6599.9999999999845,3
10757,430,213,12,6599.9999999999845,3
10758,440,254,13,6599.9999999999845,3
10759,446,293,14,6599.9999999999845,3
10760,410,138,15,6599.9999999999845,3
10761,416,138,16,6599.9999999999845,3
10762,404,145,17,6599.9999999999845,3
10763,421,144,18,6599.9999999999845,3
10764,163,146,1,6633.333333333318,1
10765,166,164,2,6633.333333333318,1
10766,151,165,3,6633.333333333318,1
10767,136,184,4,6633.333333333318,1
10768,138,176,5,6633.333333333318,1
10769,180,163,6,6633.333333333318,1
10770,201,178,7,6633.333333333318,1
10771,183,169,8,6633.333333333318,1
10772,156,214,9,6633.333333333318,1
10773,130,250,10,6633.333333333318,1
10774,131,292,11,6633.333333333318,1
10775,177,215,12,6633.333333333318,1
10776,178,257,13,6633.333333333318,1
10777,185,294,14,6633.333333333318,1
10778,160,143,15,6633.333333333318,1
10779,165,144,16,6633.333333333318,1
10780,156,147,17,6633.333333333318,1
10781,174,145,18,6633.333333333318,1
10782,283,121,1,6633.333333333318,2
10783,288,148,2,6633.333333333318,2
10784,269,149,3,6633.333333333318,2
10785,245,153,4,6633.333333333318,2
10786,264,130,5,6633.333333333318,2
10787,304,146,6,6633.333333333318,2
10788,322,150,7,6633.333333333318,2
10789,296,133,8,6633.333333333318,2
10790,277,213,9,6633.333333333318,2
10791,245,263,10,6633.333333333318,2
10792,246,318,11,6633.333333333318,2
10793,301,214,12,6633.333333333318,2
10794,299,275,13,6633.333333333318,2
10795,320,319,14,6633.333333333318,2
10796,279,118,15,6633.333333333318,2
10797,287,119,16,6633.333333333318,2
10798,273,126,17,6633.333333333318,2
10799,293,125,18,6633.333333333318,2
10800,414,140,1,6633.333333333318,3
10801,414,157,2,6633.333333333318,3
10802,398,157,3,6633.333333333318,3
10803,379,139,4,6633.333333333318,3
10804,400,124,5,6633.333333333318,3
10805,429,156,6,6633.333333333318,3
10806,447,135,7,6633.333333333318,3
10807,438,129,8,6633.333333333318,3
10808,407,212,9,6633.333333333318,3
10809,385,253,10,6633.333333333318,3
10810,376,297,11,6633.333333333318,3
10811,431,213,12,6633.333333333318,3
10812,441,253,13,6633.333333333318,3
10813,446,293,14,6633.333333333318,3
10814,411,136,15,6633.333333333318,3
10815,417,136,16,6633.333333333318,3
10816,404,142,17,6633.333333333318,3
10817,422,141,18,6633.333333333318,3
10818,414,138,1,6666.666666666651,1
10819,413,154,2,6666.666666666651,1
10820,398,155,3,6666.666666666651,1
10821,378,136,4,6666.666666666651,1
10822,398,124,5,6666.666666666651,1
10823,428,154,6,6666.666666666651,1
10824,448,136,7,6666.666666666651,1
10825,437,127,8,6666.666666666651,1
10826,408,210,9,6666.666666666651,1
10827,386,252,10,6666.666666666651,1
10828,375,296,11,6666.666666666651,1
10829,431,210,12,6666.666666666651,1
10830,442,251,13,6666.666666666651,1
10831,446,292,14,6666.666666666651,1
10832,411,134,15,6666.666666666651,1
10833,417,134,16,6666.666666666651,1
10834,403,138,17,6666.666666666651,1
10835,423,138,18,6666.666666666651,1
10836,161,143,1,6666.666666666651,2
10837,164,162,2,6666.666666666651,2
10838,148,162,3,6666.666666666651,2
10839,130,176,4,6666.666666666651,2
10840,145,162,5,6666.666666666651,2
10841,180,162,6,6666.666666666651,2
10842,204,169,7,6666.666666666651,2
10843,184,165,8,6666.666666666651,2
10844,152,214,9,6666.666666666651,2
10845,129,249,10,6666.666666666651,2
10846,130,292,11,6666.666666666651,2
10847,175,214,12,6666.666666666651,2
10848,179,256,13,6666.666666666651,2
10849,184,293,14,6666.666666666651,2
10850,158,139,15,6666.666666666651,2
10851,164,139,16,6666.666666666651,2
10852,155,145,17,6666.666666666651,2
10853,172,143,18,6666.666666666651,2
10854,284,118,1,6666.666666666651,3
10855,287,143,2,6666.666666666651,3
10856,268,144,3,6666.666666666651,3
10857,242,145,4,6666.666666666651,3
10858,263,120,5,6666.666666666651,3
10859,302,141,6,6666.666666666651,3
10860,323,142,7,6666.666666666651,3
10861,298,126,8,6666.666666666651,3
10862,277,213,9,6666.666666666651,3
10863,246,264,10,6666.666666666651,3
10864,247,318,11,6666.666666666651,3
10865,302,214,12,6666.666666666651,3
10866,301,275,13,6666.666666666651,3
10867,321,321,14,6666.666666666651,3
10868,279,115,15,6666.666666666651,3
10869,288,115,16,6666.666666666651,3
10870,272,121,17,6666.666666666651,3
10871,293,120,18,6666.666666666651,3
10872,413,137,1,6699.999999999984,1
10873,412,153,2,6699.999999999984,1
10874,396,153,3,6699.999999999984,1
10875,377,136,4,6699.999999999984,1
10876,397,125,5,6699.999999999984,1
10877,427,153,6,6699.999999999984,1
10878,447,136,7,6699.999999999984,1
10879,436,130,8,6699.999999999984,1
10880,407,210,9,6699.999999999984,1
10881,388,252,10,6699.999999999984,1
10882,374,296,11,6699.999999999984,1
10883,430,210,12,6699.999999999984,1
10884,442,250,13,6699.999999999984,1
10885,446,293,14,6699.999999999984,1
10886,410,133,15,6699.999999999984,1
10887,416,134,16,6699.999999999984,1
10888,402,137,17,6699.999999999984,1
10889,421,137,18,6699.999999999984,1
10890,161,143,1,6699.999999999984,2
10891,163,160,2,6699.999999999984,2
10892,146,159,3,6699.999999999984,2
10893,120,169,4,6699.999999999984,2
10894,139,156,5,6699.999999999984,2
10895,179,159,6,6699.999999999984,2
10896,196,161,7,6699.999999999984,2
10897,181,156,8,6699.999999999984,2
10898,150,212,9,6699.999999999984,2
10899,131,248,10,6699.999999999984,2
10900,129,292,11,6699.999999999984,2
10901,175,213,12,6699.999999999984,2
10902,179,253,13,6699.999999999984,2
10903,184,292,14,6699.999999999984,2
10904,158,139,15,6699.999999999984,2
10905,164,139,16,6699.999999999984,2
10906,153,142,17,6699.999999999984,2
10907,171,142,18,6699.999999999984,2
10908,283,117,1,6699.999999999984,3
10909,286,141,2,6699.999999999984,3
10910,269,142,3,6699.999999999984,3
10911,235,139,4,6699.999999999984,3
10912,257,115,5,6699.999999999984,3
10913,300,140,6,6699.999999999984,3
10914,325,133,7,6699.999999999984,3
10915,298,118,8,6699.999999999984,3
10916,276,211,9,6699.999999999984,3
10917,249,262,10,6699.999999999984,3
10918,246,317,11,6699.999999999984,3
